id,carat,cut,color,clarity,depth,table,x,y,z,price
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
