id,carat,cut,color,clarity,depth,table,x,y,z,price
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
