id,carat,cut,color,clarity,depth,table,x,y,z,price
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
