id,carat,cut,color,clarity,depth,table,x,y,z,price
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
